source_row,vehicle_id,vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,battery_serial,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
179921,EV279921,GM,Silverado EV,Hatchback,2024.0,Samsung SDI,LFP,57.17,FWD,29241.0,2.14,Private,BAT-99375628,91.0,99.8,73.73,26.43,100.0,3.0884,,772.1,20.59,25.89,0.5613,94.52,95.16,57.06,0.2,4.0,0.085,0.913,27.51,106.0,0.495,0.685,,2.0,53.2,14.4,8.1,1.1,61.1,0.368,0.649,34.7,21.7,29.4,6.0,88.0,0.9,Flat,37.6,119.0,93.7,2.0,1.0,92.1,12.3,,4.29,0.0,0.0,0.0,0.0,0.0,85.5,72.0,0.0,3902.0,0
69410,EV169410,Ford,,Hatchback,2020.0,LG Energy Solution,NMC,51.4,AWD,93642.0,6.26,Private,BAT-43450486,272.0,89.36,43.9,37.92,88.75,3.3795,0.01851,793.22,15.12,23.1,0.4604,94.89,91.2,45.93,10.64,,0.104,0.886,24.36,127.0,0.363,0.649,2.0,0.0,40.8,19.7,12.4,1.5,63.6,0.369,0.649,,13.3,27.1,9.5,37.6,487.6,Flat,32.5,348.0,83.0,5.0,0.0,85.9,53.9,13.51,7.85,0.0,,0.0,15.6,32.8,61.7,66.0,0.0,1092.0,0
31083,EV131083,BYD,Tang,SUV,2015.0,Envision AESC,,88.35,FWD,11194.0,11.04,Private,BAT-85725368,75.0,96.9,67.24,51.78,97.33,3.507,0.0097,876.74,8.91,16.63,0.3721,97.18,89.0,85.61,3.1,1.0,0.395,0.585,48.51,111.1,0.272,0.677,2.0,0.0,58.2,1.0,33.6,36.2,46.8,0.332,0.672,3.0,5.0,13.5,,60.5,457.4,Flat,27.7,175.0,67.3,15.0,1.0,100.0,46.8,6.48,13.17,,3.0,1.0,44.7,28.0,62.1,57.6,71.4,1395.0,0
175661,EV275661,,Model X,SUV,2022.0,LG Energy Solution,NCA,98.41,RWD,44128.0,,Private,BAT-86219745,40.0,99.41,50.65,30.05,100.0,3.3419,0.01747,835.48,30.79,38.18,0.4039,97.71,94.52,97.82,0.59,2.0,0.293,,33.25,175.2,0.22,0.549,0.0,0.0,38.2,24.2,10.7,9.3,56.2,0.427,0.554,35.0,33.0,38.9,24.6,35.2,,Mountainous,11.6,120.0,79.8,3.0,3.0,77.9,67.9,19.69,6.52,,2.0,0.0,17.8,0.0,56.5,81.8,3.1,1167.0,0
36449,EV136449,Toyota,bZ4X,Sedan,2020.0,LG Energy Solution,NMC,70.67,,76257.0,6.05,Private,BAT-79239673,158.0,93.23,66.91,46.48,92.07,3.4806,0.00987,870.16,,16.44,0.4526,,89.61,65.89,6.77,1.0,0.416,0.561,42.45,83.1,0.362,0.569,1.0,0.0,63.0,26.9,41.1,22.1,53.6,0.0,,44.8,2.9,,-5.9,89.4,185.6,Flat,45.3,169.0,67.3,9.0,1.0,100.0,46.0,6.04,11.97,0.0,0.0,0.0,47.4,18.3,61.1,54.5,44.5,1230.0,0
118768,EV218768,GM,Silverado EV,Hatchback,2022.0,BYD Battery,NMC,,AWD,9157.0,3.71,Private,BAT-70197507,28.0,99.8,59.73,42.79,100.0,3.4317,0.00949,853.46,30.69,33.07,0.4238,96.98,97.14,54.36,0.2,4.0,,0.926,12.2,273.5,0.761,,1.0,0.0,42.5,12.9,,15.8,57.3,0.157,0.846,21.0,31.1,40.6,21.2,47.6,43.6,Desert,87.1,150.0,77.2,5.0,0.0,96.3,44.1,5.26,0.0,1.0,1.0,0.0,26.8,0.0,65.5,96.0,37.6,1564.0,0
73312,EV173312,Tesla,Model X,Van,2019.0,LG Energy Solution,NMC,92.58,,57737.0,7.16,Private,BAT-27245322,116.0,88.27,88.1,41.78,87.32,3.5967,0.02221,899.17,40.39,47.73,0.5412,98.26,94.48,81.72,11.73,3.0,0.053,0.943,16.75,339.4,0.0,0.26,2.0,1.0,67.0,11.2,36.2,17.3,65.4,0.361,0.63,19.9,34.9,46.3,21.0,52.5,500.4,Flat,8.8,236.0,56.7,7.0,4.0,71.3,64.1,26.12,10.93,5.0,8.0,0.0,42.1,31.6,50.1,63.6,35.8,1209.0,1
148061,EV248061,Tesla,Model 3,SUV,2017.0,LG Energy Solution,NCA,98.57,AWD,194093.0,9.04,Private,BAT-44406569,417.0,72.67,51.73,36.1,73.14,3.3716,0.02292,842.9,,35.39,0.4731,92.29,91.67,71.63,27.33,5.0,0.627,0.358,65.69,110.0,0.528,0.818,0.0,1.0,65.8,28.4,14.6,16.5,,0.465,0.557,72.4,26.8,36.1,18.9,34.2,,Mountainous,25.0,168.0,64.0,13.0,1.0,100.0,70.4,24.38,10.18,,4.0,,38.1,70.9,,36.9,13.9,559.0,0
67407,EV167407,Audi,e-tron GT,Sedan,2017.0,Northvolt,NMC,62.96,FWD,,9.17,Private,BAT-91481184,378.0,86.97,61.92,21.33,87.34,3.4419,0.01279,860.48,24.45,32.6,0.5642,94.69,,54.76,13.03,4.0,0.15,,18.33,209.9,0.317,0.597,2.0,0.0,13.7,16.7,14.9,2.9,64.5,0.637,0.41,43.7,26.2,36.4,17.5,50.4,46.4,Flat,25.6,176.0,66.2,6.0,1.0,100.0,49.7,39.725,4.48,2.0,1.0,0.0,1.5,46.1,67.6,59.3,0.0,972.0,0
10795,EV110795,GM,Chevrolet Bolt,Sedan,2021.0,Samsung SDI,NMC,56.6,RWD,57915.0,4.94,Private,BAT-89255101,154.0,92.83,73.58,18.71,92.73,3.534,0.01325,883.49,26.0,35.07,0.4456,,93.7,52.55,7.17,4.0,0.105,0.885,24.11,125.2,0.438,0.593,0.0,0.0,51.3,18.8,22.0,11.4,75.6,0.543,0.433,34.7,25.6,29.1,18.1,40.3,598.0,Flat,26.2,382.0,73.9,2.0,2.0,66.2,60.4,16.34,8.61,4.0,0.0,1.0,0.0,14.9,57.2,85.4,10.8,1258.0,0
